season,name,fast_swing_rate_z,contact_index_z,decision_index_z,bat_plus,obp,woba
2026,Jorge Barrosa,-1.097847631216627,0.013017903443155896,0.06668078948895498,93.85098342922572,0.27,0.272
2023,Jorge Mateo,0.6370738595019912,0.059226582379203786,-0.7004455139014026,101.74028422239748,0.267,0.265
2024,Jorge Mateo,0.04511252948829195,0.37699199446066817,-0.19509625230217106,100.7145037466737,0.267,0.286
2026,Jorge Mateo,0.5242728412979932,-0.3661665426717102,-1.8114614561755433,96.52428500665411,0.285,0.292
2023,Jorge Polanco,-0.5698003129097439,0.2602524061298541,0.49342595409983175,98.90739083196524,0.335,0.34
2024,Jorge Polanco,-0.7287258018073463,-0.5112138951801918,0.7593257482516474,96.6520374714993,0.296,0.287
2025,Jorge Polanco,-0.43535631243226625,0.5163685245235826,0.32736190403604654,99.89477306316894,0.326,0.35
2026,Jorge Polanco,-1.072501998833586,0.7014038685749306,0.4555392043989711,97.09055710854574,0.202,0.192
2023,Jorge Soler,2.2353666824256404,-0.04380599685240832,0.6313537283308394,114.80597378393324,0.341,0.361
2024,Jorge Soler,1.9657904021285446,-0.24510616157537843,-0.003113141086467631,110.74898245920012,0.338,0.34
2025,Jorge Soler,0.9982098306482683,-0.7420978987016632,0.3027164185672758,104.67104419905966,0.293,0.298
2026,Jorge Soler,1.3505404569851276,-1.980580097839182,-0.18763780255751447,101.79466193196878,0.295,0.297
2023,José Abreu,1.1589653935178763,0.19900669656066539,-1.0227703625158835,104.18407196112969,0.296,0.295
2024,José Abreu,0.5795620244838404,-0.21684250373157227,-0.38584738608762553,101.59707094479381,0.167,0.164
2023,Jose Altuve,-0.2436181041498155,1.2162557656443962,-0.5449776077870173,100.2976493920284,0.393,0.393
2024,Jose Altuve,-0.450366689830498,0.800450532486522,-1.6991862896161176,94.43019468610802,0.35,0.344
2025,Jose Altuve,-0.6218797882977634,1.1060199503446446,-1.7537683954305194,94.11362157841172,0.329,0.331
2026,Jose Altuve,-0.8089074220499602,0.5911258998519145,-1.0672705064645445,93.68584177048798,0.297,0.301
2023,José Azócar,-0.7492005277277045,0.3638088671183018,-2.5509893048134287,88.88911100891666,0.278,0.28
2023,José Caballero,-0.07509062962385242,0.5051142608770036,-0.15525908650345396,100.49160283876384,0.343,0.305
2024,José Caballero,-0.31118713384207386,-0.16092758866227538,-0.7714280385112846,95.39619863043161,0.283,0.277
2025,José Caballero,-0.6431967569681059,0.2377416627963244,-0.062141557925824535,96.7277660956306,0.339,0.309
2026,José Caballero,-0.910289951582124,-0.3908040934464917,-1.1632637287447098,90.0806852092041,0.289,0.292
2024,Jose F Miranda,-0.3056199516025369,1.0385886145053773,-1.6717483831874709,96.01633045764784,0.322,0.328
2026,José Fermín,-1.128262390076276,1.6008199778878882,1.1600334407157102,101.40367810111553,0.31,0.301
2026,Jose Fernandez,1.066669374295069,0.485946023802855,-1.1206081172580784,104.14517574017268,0.289,0.283
2023,Jose Herrera,-0.9775280738596543,0.778373181881547,1.3259904091515027,100.50469324481773,0.296,0.256
2024,Jose Herrera,-1.101727011856323,0.03227423710752828,1.5701821443139174,98.45571368016911,0.29,0.271
2025,Jose Herrera,-1.1281577942183982,0.2146962370961007,1.7612422011737625,99.38907623441246,0.285,0.251
2024,Jose Iglesias,-0.6563524326933657,1.5010417672734178,-2.153607578515574,93.7921893735231,0.381,0.362
2025,Jose Iglesias,-0.7124769051467191,1.2907670629570809,-1.3640041160885032,95.28456299747104,0.298,0.268
2023,José Ramírez,-0.41758194882177724,1.749724454359396,0.1775471547947351,102.96294452394191,0.356,0.346
2024,José Ramírez,-0.12190293769781702,1.6097753056146056,-0.372892508331283,102.6207384048755,0.335,0.364
2025,José Ramírez,-0.33942995341572496,1.5620187578492282,-0.06220903318242101,102.16773366429103,0.36,0.359
2026,José Ramírez,-0.6619027542283228,1.431821375866665,0.1385525050046497,100.54105107044059,0.332,0.317
2023,Jose Siri,0.5990192684799995,-2.638499502550084,-1.6891345688826964,91.02940343196514,0.267,0.319
2024,Jose Siri,0.345740370423288,-2.526108303201061,-1.4374614171926596,90.63299592475012,0.255,0.271
2026,Jose Siri,0.6966231415026716,-2.872006351648842,-2.6687417910292144,87.96960529467209,0.319,0.336
2024,José Tena,-0.0829326620210583,0.6159254994657876,-1.287560716624071,97.3086417017513,0.298,0.286
2025,José Tena,-0.38206389075640995,0.6782827424463843,0.43476975899975834,100.98065702496032,0.314,0.296
2026,José Tena,0.8233513034178762,-1.0082720325296401,-0.3649182940872235,100.88436147336535,0.31,0.313
2023,Jose Trevino,-1.1134373275096245,1.5920559619996202,-1.6438553730868986,92.93574273149225,0.257,0.252
2024,Jose Trevino,-0.9625474558678988,1.223763417819765,-0.016399590893028223,97.74330523573762,0.288,0.284
2025,Jose Trevino,-1.0695361303749564,1.0941380741911715,-1.0424958795689394,93.63972884705728,0.272,0.271
2023,Josh Bell,0.44680090439203285,0.053464421295666795,0.5440775800474323,104.40321929269231,0.325,0.323
2024,Josh Bell,-0.33902304503975866,-0.00774113207423677,0.09413885316523046,98.2922661240864,0.319,0.317
2025,Josh Bell,0.6518090897552022,0.1109325129052443,0.5760415541535747,105.85270486980862,0.325,0.324
2026,Josh Bell,0.022429320113782566,-0.12012296820478234,-0.23742290810347688,99.07508710588905,0.304,0.312
2023,Josh Donaldson,0.7675467430059626,-0.8663578763821991,0.9743452010133581,105.02749082117096,0.249,0.284
2023,Josh Harrison,-1.1134373275096245,-0.1496579127630822,0.12220397419716587,93.47802870743142,0.263,0.248
2023,Josh Jung,-0.41758194882177724,-0.26725131381559936,-1.3398308564686314,92.75307980011057,0.315,0.334
2024,Josh Jung,-0.3557245917583696,-0.4769027511289935,-1.6251751692340657,91.66350691532504,0.298,0.311
2025,Josh Jung,-0.9309758340177299,0.24251317493304528,-1.0150123396537225,92.16772817982873,0.294,0.298
2026,Josh Jung,-0.8089074220499602,1.5140168936458127,-0.21168325832801463,98.8481656251664,0.361,0.352
2023,Josh Lowe,1.082856211473893,-0.38099145409844265,-0.9226241642311375,102.43735211303571,0.335,0.354
2024,Josh Lowe,0.6519353935978213,-0.5389367715284155,-0.7003934568962238,100.16800860875038,0.302,0.299
2025,Josh Lowe,0.2574451693538657,-0.8232026749165721,-1.6079330354738401,94.3233647756019,0.283,0.284
2026,Josh Lowe,0.8182821769412679,-0.9000025545269996,-1.569913147103435,97.48934095270317,0.255,0.264
2023,Josh Naylor,0.8382195549039468,1.4541232068061898,-1.8150058663764537,103.38851795853441,0.354,0.354
2024,Josh Naylor,0.6408010291187471,0.6393535491058576,-0.9557712413247311,102.59411520638834,0.32,0.332
2025,Josh Naylor,-0.2594913209019405,0.8098111656272158,-1.6421108769552721,95.74042157408316,0.353,0.351
2026,Josh Naylor,-0.8139765485265684,0.9946261096278568,-0.8479012278596187,95.44274539525298,0.323,0.303
2023,Josh Rojas,-1.0645099961956352,0.3315636528463955,0.519277695999368,96.30527154462554,0.303,0.284
2024,Josh Rojas,-1.1239957408144707,0.10607239555497196,1.0730574998549238,97.01847214889531,0.304,0.286
2025,Josh Rojas,-1.0695361303749564,0.21403242517927615,1.0910697887410106,97.68955844549951,0.252,0.232
2023,Josh Smith,-0.8416188202096841,0.8643655696315782,0.7729524194077562,99.85155258708721,0.304,0.287
2024,Josh Smith,-0.7955319886817899,0.31513855137969893,0.5321084181759408,97.86383696658443,0.337,0.323
2025,Josh Smith,-1.0109144665315144,0.8181294104371112,0.6308242838378905,98.30587760521638,0.335,0.311
2026,Josh Smith,-1.097847631216627,0.5047188355521576,-0.3665831513113843,93.89657495331465,0.296,0.26
2023,Joshua Palacios,0.03363677329612371,-0.28703812328563294,-0.32232582622982586,98.41909875291678,0.279,0.297
2025,Joshua Palacios,-0.009016939025415874,-0.3168264090021044,-0.08354834180035402,98.81469991747834,0.292,0.271
2023,Juan Soto,1.5014567127158014,0.7775048396926703,1.7839439237885015,116.3197601391553,0.41,0.395
2024,Juan Soto,2.1161043225960428,0.14825470825235837,1.7450699532373102,118.03278670871033,0.419,0.421
2025,Juan Soto,0.9715636198103401,0.09879714640753624,1.8048189073568948,111.41772702007118,0.396,0.39
2026,Juan Soto,0.10353534373951345,0.2571539649861171,1.7986310074460146,106.78734021438014,0.408,0.401
2024,Juan Yepez,-0.5283072411840155,0.7508389921111912,-0.12798034302193043,98.61896487201419,0.335,0.331
2023,Julio Rodríguez,2.69202177468954,-0.08499114683585564,-1.3717718723955308,111.25502448465517,0.333,0.347
2024,Julio Rodríguez,2.3220900654589105,-0.7134935692201918,-1.409452658331037,107.24484788773512,0.325,0.321
2025,Julio Rodríguez,2.19196007618745,-0.4508537926674987,-1.3593404478317033,107.36850698463412,0.324,0.341
2026,Julio Rodríguez,2.1768080726722623,-0.03868870181184087,-1.8560020649817144,106.91248878551352,0.314,0.321
2024,Jung Hoo Lee,-0.450366689830498,2.1442019769575706,0.7462863067705898,105.596398869052,0.31,0.284
2025,Jung Hoo Lee,-1.058877646039785,1.6773167183273758,0.8432956082395676,101.05598503798521,0.327,0.32
2026,Jung Hoo Lee,-1.1130550106464516,1.8854784658433605,0.11185508324057308,99.09288669065504,0.335,0.335
2024,Junior Caminero,2.74519591566372,-0.6951769899203567,-1.4740253615219616,109.56110319257071,0.299,0.309
2025,Junior Caminero,3.097931244677007,-0.05878844349972541,-0.565913182881858,116.14108682757215,0.311,0.357
2026,Junior Caminero,3.2413246327599814,0.7073064831860603,-0.10024905609537536,120.51670585071281,0.37,0.388
2023,Jurickson Profar,-0.03703603860186081,0.7114283471480631,0.7246230232143335,103.96195305170926,0.321,0.304
2024,Jurickson Profar,0.08408280516505066,1.0300005903062979,0.8522830010149676,105.93856972982155,0.38,0.365
2025,Jurickson Profar,-0.24350359439918356,1.279559059174404,0.46595308590322576,103.54929458573424,0.353,0.346
2026,Justin Crawford,-1.0015342281610713,0.9042610945412755,-0.8689232736072512,94.03685085773533,0.306,0.288
2026,Justin Foscue,-0.8089074220499602,0.19371089387319163,0.43161135166444115,97.14352193044661,0.326,0.351
2023,Justin Turner,-1.0862554767796304,1.327014217142987,0.36616674925612014,98.47367246907632,0.345,0.346
2024,Justin Turner,-1.1239957408144707,1.1168669211029505,0.4814085932558012,98.02185134370838,0.354,0.327
2025,Justin Turner,-1.1068408255480557,0.9810758655862796,0.6766327192349978,98.33897926363284,0.288,0.268
2024,Justyn-Henry Malloy,-0.9068756334725292,-1.832525622384007,0.466392376839136,91.05985622680244,0.291,0.291
2025,Justyn-Henry Malloy,-0.771098568990161,-0.9340825493112911,1.4623011272509916,97.37129594330204,0.346,0.301
2025,Kameron Misner,0.5239072777331472,-1.2472070108032498,-0.063994566348341,99.39481890303408,0.273,0.272
2026,Kazuma Okamoto,0.5698949795874668,-1.4763926167819774,0.3375920783705872,100.24848856906613,0.308,0.331
2023,Ke'Bryan Hayes,-0.004417817725868087,1.237474250991645,0.18302439957578776,103.96301625940019,0.309,0.324
2024,Ke'Bryan Hayes,-0.07736547978152125,1.6023160770938851,0.13237003261609823,104.39629046529929,0.283,0.256
2025,Ke'Bryan Hayes,-0.5792458509570784,0.9289516519677092,0.41452781714998155,100.46693709720057,0.29,0.266
2026,Ke'Bryan Hayes,-0.9407047104417731,0.9081798490743224,0.1224377514015688,97.417547041159,0.196,0.194
2023,Keibert Ruiz,-0.9884008141516519,1.8956758895409496,-1.0721094753946185,96.24466958951552,0.308,0.31
2024,Keibert Ruiz,-1.112861376335397,1.9740068743725356,-1.6653974784505892,93.93283746484256,0.26,0.268
2025,Keibert Ruiz,-1.1494747628887407,2.089695326112326,-1.7934962736346687,93.6509428615383,0.277,0.262
2026,Keibert Ruiz,-1.2448522990382642,1.913332424214543,-1.3620220199684019,93.9194780709797,0.297,0.32
2023,Kerry Carpenter,-0.6187276442237332,0.16100330751573075,-0.7119208156514553,94.68058619689918,0.34,0.347
2024,Kerry Carpenter,-0.36685895623744347,-0.4899104720014985,-0.0762082878887971,96.27485763272922,0.345,0.39
2025,Kerry Carpenter,-0.23284511006401232,-0.04065670634531784,-0.3581237880412045,97.44293330730855,0.291,0.335
2026,Kerry Carpenter,-0.423653809827738,-0.917257664802719,-0.9802885303399735,92.00885097361106,0.276,0.3
2023,Ketel Marte,0.6805648206699816,0.7318961575163062,0.6285844962298541,107.90200889148929,0.358,0.361
2024,Ketel Marte,1.0750412438026302,0.5148885595666428,0.551795147898467,109.36188204237834,0.372,0.391
2025,Ketel Marte,1.2113795173516935,0.3877669117967179,0.44619296991115476,109.48137433171915,0.376,0.381
2026,Ketel Marte,1.0413237419120283,0.6533188020225824,-0.08009061886332196,107.62730523828505,0.306,0.325
2023,Kevin Kiermaier,-0.819873339625689,-0.606512968662484,0.6146674159684254,95.41731252034747,0.322,0.32
2024,Kevin Kiermaier,-0.5450087879026264,-1.6262058415970313,-0.09914575859229947,92.01716084881068,0.237,0.241
2026,Kevin McGonigle,-0.3678934185850478,0.9183258846114168,1.6978072413024923,105.57119801744405,0.388,0.359
2023,Kevin Newman,-1.1134373275096245,1.7818321414161498,-0.10153809165280862,98.15403890046092,0.311,0.296
2024,Kevin Newman,-1.0237864605028053,1.2773868529956252,-0.3956644274185929,96.38190759428768,0.311,0.298
2025,Kevin Newman,-1.0642068882073705,1.420015519711675,-0.7390683887586194,95.49758170815839,0.209,0.209
2023,Kevin Pillar,-0.1946907728358263,0.018286546691853246,-1.587335951246631,94.08894307369334,0.248,0.28
2024,Kevin Pillar,-0.8512038110771595,0.6869096656134992,-1.7289083558765999,91.69256383026476,0.291,0.293
2023,Kevin Smith,-0.9557825932756592,-0.8849054483736882,-2.2865833909081603,85.02834786880867,0.22,0.236
2024,Kody Clemens,-0.929144362430677,0.16222768178790298,-0.4015211660099951,93.82206737500883,0.258,0.301
2025,Kody Clemens,-0.2701498052371117,0.1080164401083473,0.36128915328781014,99.82676410772368,0.281,0.307
2026,Kody Clemens,-0.6010732365090246,-0.09587658879188458,-0.14809327851663145,95.78615273709171,0.301,0.336
2023,Kole Calhoun,-1.0590736260496365,0.8329227667315483,-0.10569040003819866,95.8260850936686,0.282,0.286
2023,Kolten Wong,-0.8307460799176866,0.7248935937505082,0.4266154948277243,98.47440051997462,0.256,0.236
2026,Konnor Griffin,1.6445497926284023,-0.6282819925558849,-1.0161934382207105,104.73516864325454,0.332,0.324
2024,Korey Lee,-0.3891276851955914,-1.707259034701508,-0.8413923638562072,90.44135183016083,0.244,0.257
2023,Kris Bryant,-0.7111459367057128,0.05828424783852913,0.6719479113319399,98.06792005851187,0.313,0.302
2024,Kris Bryant,-1.0182192782632684,-1.5515095225299154,-0.5185632235167229,88.19494319855501,0.323,0.287
2025,Kristian Campbell,0.8756372607937989,-0.5188813923064308,0.6088860635597773,105.50831206415273,0.319,0.299
2023,Kyle Farmer,-1.0536372559036375,1.146272850700567,-0.5467392124641687,95.38499922341508,0.317,0.316
2024,Kyle Farmer,-1.079458282898175,0.6779820434611793,-0.7347647761223367,93.36402376417874,0.293,0.285
2025,Kyle Farmer,-1.133487036385984,0.7204798206650677,-0.25700353873321036,94.62093917391736,0.28,0.282
2023,Kyle Higashioka,0.22934609855208063,-0.2540781023526265,-0.3096426340599492,99.6878532452048,0.274,0.293
2024,Kyle Higashioka,-0.22211221800948242,0.022424252458177484,-0.2247990254857781,98.08592463438943,0.263,0.314
2025,Kyle Higashioka,-0.6911599364763765,0.4377647923902544,0.0049851112088775155,97.20762758327594,0.291,0.301
2026,Kyle Higashioka,-0.6872483866113637,-0.1412511065313902,0.34406684875776455,96.65612444904117,0.306,0.303
2023,Kyle Isbel,-0.6024185337857367,1.0868422584740618,0.1443510917797425,99.94806531696058,0.282,0.286
2024,Kyle Isbel,-0.5617103346212373,1.3900440657206434,-0.20765162553958613,99.95496161343071,0.287,0.286
2025,Kyle Isbel,-0.7231353894818904,1.424547263353868,0.3437008852027908,100.78868237194317,0.301,0.287
2026,Kyle Isbel,-0.34761691267861516,1.6789910166149706,-0.25316144472055213,101.86359141493898,0.298,0.289
2025,Kyle Karros,-1.0695361303749564,-0.3086942866658153,0.4923172595767255,94.41835799744574,0.308,0.268
2026,Kyle Karros,-0.910289951582124,0.17941178264407892,0.7762835378483794,97.56250740294867,0.362,0.347
2024,Kyle Manzardo,-0.44479950759096104,-0.5671529311377044,0.12677175403151278,96.22462952762811,0.282,0.303
2025,Kyle Manzardo,-0.7817570533253323,-0.3798254093855055,0.32881631197399236,95.39817182557165,0.313,0.329
2026,Kyle Manzardo,-0.9407047104417731,-1.1244033191428326,0.028647016935253043,91.49518464261631,0.305,0.304
2024,Kyle McCann,0.8801898654188365,-3.51682006695414,0.8632217141671413,97.99424246062074,0.318,0.304
2023,Kyle Schwarber,2.893167470091496,-1.1052777449279034,1.2270233777932438,117.50178341145747,0.343,0.35
2024,Kyle Schwarber,3.151600219149918,-1.222399883564305,1.2015966715839352,118.60333774620442,0.366,0.366
2025,Kyle Schwarber,2.906078526643924,-1.4874701739470155,0.8569418819911782,115.39111135830319,0.365,0.391
2026,Kyle Schwarber,2.5164395466050107,-1.2345703891296818,0.5303575195655403,112.83179736027591,0.365,0.388
2024,Kyle Stowers,0.6797713047955061,-1.5775250885234777,-0.7345589047153331,97.3456845727782,0.268,0.265
2025,Kyle Stowers,1.5577802582447595,-1.2818953834764142,0.07687937973669605,105.74290658970557,0.368,0.386
2026,Kyle Stowers,1.5127525042365897,-1.3380741239804057,-0.4346509640842296,103.76894453364315,0.317,0.33
2025,Kyle Teel,-0.6591844834708628,-0.9841182765666419,0.9718284402840413,96.39161850447258,0.375,0.349
2023,Kyle Tucker,0.11518232548610581,0.984066196071292,0.9642157239201611,106.33265273073876,0.369,0.372
2024,Kyle Tucker,0.1007843518836616,0.6191538700965966,1.5683000248442016,107.07457570146445,0.408,0.419
2025,Kyle Tucker,0.05493396698561184,0.37223293189337014,1.7205173364669024,106.58606455565628,0.377,0.363
2026,Kyle Tucker,-0.2513035096230597,0.041797304159257656,0.7776465899214446,101.01940378172108,0.333,0.315
2025,Kyren Paris,0.6784553005931304,-3.6046528711979002,-0.42196373332520604,92.66708727906162,0.266,0.283
2023,LaMonte Wade Jr.,0.305455280596064,0.34949005210945516,1.5464716425282152,107.45120708448638,0.373,0.347
2024,LaMonte Wade Jr.,0.2733670013093074,0.14400080156906156,1.5006156990443364,106.55510511984704,0.38,0.337
2025,LaMonte Wade Jr.,-0.7870862954929179,0.20190200004382658,1.6610882476900781,101.03347891390115,0.271,0.241
2023,Lane Thomas,-0.18925440268982743,0.6212729896831982,0.07374742728037754,100.84614830405197,0.315,0.334
2024,Lane Thomas,-0.23324658248855631,0.25120171818389425,0.8080231776806743,101.79762975805723,0.309,0.309
2025,Lane Thomas,-0.030333907695758323,-1.3201946456907623,1.1664379249651782,99.71065131978047,0.246,0.235
2026,Lane Thomas,-0.05867670351194851,0.5284781342144534,1.2815395693527183,105.02288340776848,0.324,0.319
2023,Lars Nootbaar,0.13149143592410206,1.0184628826349367,1.8677910925908807,109.27176807760345,0.367,0.344
2024,Lars Nootbaar,0.3958450105791208,0.8021864010543898,1.7641006326570223,109.89469402168567,0.342,0.331
2025,Lars Nootbaar,0.7956986282800145,0.6250844943958027,1.1154099748992794,109.75670903421744,0.325,0.304
2026,Lars Nootbaar,0.41275205881261295,0.5023769252876938,1.737900918127862,109.08189376778498,0.352,0.325
2023,Lawrence Butler,1.180710874101872,-0.16865203782853733,0.3478854495270822,107.46072050044738,0.24,0.251
2024,Lawrence Butler,1.2309223465096655,-0.4043957058043082,0.4291562363797064,107.34632545489538,0.317,0.345
2025,Lawrence Butler,0.8756372607937989,-1.083209369302968,0.3748962191520917,103.23140548485472,0.306,0.31
2026,Lawrence Butler,0.605378864923724,-0.7068341207585477,1.0083390407719004,104.6297230860057,0.305,0.283
2023,Lenyn Sosa,-0.2653635847338107,0.3978794067770842,-1.5154318919408336,94.9492062813322,0.224,0.241
2024,Lenyn Sosa,-0.22211221800948242,1.037625062523879,-1.67838830152651,96.47935941565905,0.283,0.28
2025,Lenyn Sosa,0.1881650211752526,0.9658047089846372,-2.297544170707225,96.78385644985765,0.293,0.313
2026,Lenyn Sosa,-0.11443709475463847,1.0629475883342956,-3.4828758537354663,91.68656117451698,0.207,0.213
2024,Leo Jiménez,-0.8289350821190117,-0.3927658379131997,0.03826937759220465,94.20388037926364,0.329,0.308
2026,Leo Jiménez,-0.43886118925756257,-0.11037474596871501,0.7415735326280445,99.39630992980311,0.312,0.281
2025,Leo Rivas,-1.058877646039785,-1.2871227604750601,2.8765713269322317,99.02015859608501,0.387,0.333
2026,Leo Rivas,-1.2600596784680889,-0.2613984439353603,1.8312783994183706,97.5142787016474,0.263,0.217
2023,Leody Taveras,-0.29254543546380474,0.2355659177811085,0.21099099905213534,99.59295792627094,0.312,0.316
2024,Leody Taveras,-0.3501574095188327,-0.042561320349231435,0.35923849745447584,98.9373880258864,0.289,0.282
2025,Leody Taveras,-0.3021252582426256,0.7683840324973435,-0.4699189832089782,98.94345968770172,0.226,0.23
2026,Leody Taveras,0.11367359669272997,0.03393025806248089,0.22396499113323334,101.43686342747931,0.31,0.295
2025,Liam Hicks,-1.0642068882073705,1.402788367158152,1.8648708187572882,103.37141683075313,0.346,0.313
2026,Liam Hicks,-1.0420872399739367,2.128203884702596,0.8418304100838985,102.3996863837153,0.358,0.348
2023,Liover Peguero,0.41961905366203883,-0.5099372906094334,-0.14490286504235722,100.58656399709025,0.28,0.284
2023,Logan O'Hoppe,-0.6785277158297199,-0.924187856224512,-0.36913796164800583,92.36583391103265,0.296,0.337
2024,Logan O'Hoppe,-0.20541067129087148,-1.073473196093912,-0.8817375270371559,93.1452981769971,0.303,0.311
2025,Logan O'Hoppe,-0.1262602667122997,-0.9224938439654463,-0.9634346035098276,93.77602588554942,0.258,0.273
2026,Logan O'Hoppe,0.0325675730669989,0.22573032505423438,-0.9794407705493815,97.83590467877336,0.27,0.255
2023,Lourdes Gurriel Jr.,-0.8524915605016817,1.3074497764166932,0.03920375491959237,98.7849251098517,0.309,0.329
2024,Lourdes Gurriel Jr.,-0.6452180682142917,0.8329883161826649,-0.7518063549485091,96.2687497785142,0.322,0.327
2025,Lourdes Gurriel Jr.,-0.6911599364763765,0.8034377264242354,-0.800364393011488,95.7717556094971,0.295,0.307
2026,Lourdes Gurriel Jr.,-0.7278013984242292,0.8898810655982592,-1.303550832746795,94.26751275805476,0.254,0.242
2023,Luis Arraez,-1.1025645872176268,2.543309624033891,-0.059385822634462904,100.45737025576442,0.393,0.369
2024,Luis Arraez,-1.1573988342516925,2.6141241445841836,-0.5888681465304076,98.72392987649242,0.346,0.323
2025,Luis Arraez,-1.1814502158942546,2.972066016640569,-0.6033025474757747,99.53276485191,0.327,0.313
2026,Luis Arraez,-1.2600596784680889,2.0820359992181734,0.11498200717032274,98.79215298517398,0.366,0.351
2023,Luis Campusano,-0.8035642291876925,1.1536860595106289,-1.08445584129322,95.22481943179993,0.356,0.364
2024,Luis Campusano,-0.773263259723642,0.675920181044204,-1.1228666958884306,93.95927235293556,0.281,0.282
2026,Luis Campusano,-0.20568137133358588,-0.09391649302338739,0.06781510370043299,98.7490581288999,0.393,0.391
2023,Luis García Jr.,-0.12945433108384047,1.6004056542056344,-0.4971289208994341,102.17286679943533,0.304,0.297
2024,Luis García Jr.,0.08408280516505066,0.95580927444165,-1.0714544728056599,99.88048616878345,0.318,0.328
2025,Luis García Jr.,0.28942062235937954,0.9332336277296107,-1.2451394611684898,100.48428358939358,0.289,0.3
2026,Luis García Jr.,0.7270379003623207,1.2214860576308548,-1.318423998594473,103.60709548852081,0.312,0.365
2023,Luis Guillorme,-1.1134373275096245,1.4074586578439892,1.2153958389038333,101.12210538509581,0.288,0.269
2024,Luis Guillorme,-1.112861376335397,1.0729701846166497,1.0180381756541175,99.59741329126132,0.301,0.263
2023,Luis Matos,0.03363677329612371,1.3887022525436425,0.6655912879017449,106.07189594460488,0.319,0.295
2024,Luis Matos,-0.15530603113503888,1.7556335713703461,-1.4219707050697166,99.63942336944,0.237,0.25
2025,Luis Matos,0.0016415453097555384,1.332277981342461,-2.0065086674744337,97.600275958206,0.266,0.296
2023,Luis Rengifo,-0.36865461750778805,0.2424628276652327,0.1916373776424806,99.11035699752324,0.339,0.339
2024,Luis Rengifo,-0.5060385122258676,0.6447899890953029,-0.9916148841905351,95.82711049564212,0.347,0.335
2025,Luis Rengifo,-0.813732506330846,0.4330772596887573,-0.18256364889876117,95.91086835414524,0.287,0.275
2026,Luis Rengifo,-0.32734040677218246,0.7073847828403901,0.06184616870452189,100.24528771438791,0.304,0.274
2023,Luis Robert Jr.,2.2734212734476316,-0.8706229410434143,-1.8982563501813055,105.03886818774808,0.315,0.358
2024,Luis Robert Jr.,1.4591768183306812,-1.119592431769777,-0.7342009840477062,103.15184983174602,0.278,0.285
2025,Luis Robert Jr.,1.856217819629555,-0.6568306942963181,-0.8090714362661758,106.5177115140797,0.297,0.289
2026,Luis Robert Jr.,2.0500799107570575,-0.06451842330659009,0.04753499398449121,111.8943426524073,0.302,0.289
2024,Luis Torrens,-0.5895462458189221,0.41047055876269917,0.5539852274271599,99.39333312748536,0.292,0.292
2025,Luis Torrens,-0.728464631649476,0.14078784316519774,0.0437031805246122,96.28473517133497,0.284,0.278
2026,Luis Torrens,-0.8443913073862176,0.5147371939984839,-0.39653727525108307,95.30800342535788,0.283,0.271
2023,Luis Urías,-0.9449098529836614,-0.24342164997361773,0.9782030031045194,96.80268005704657,0.337,0.298
2024,Luis Urías,-0.8957412689934551,0.19958865816021715,0.537972490892973,96.97813666965936,0.303,0.309
2025,Luis Urías,-0.7870862954929179,1.5648488388730173,0.8235326813904038,102.26540615789652,0.315,0.293
2025,Luisangel Acuña,-0.2594913209019405,1.010568142601194,-0.9304498244727613,98.46217816770015,0.293,0.258
2026,Luisangel Acuña,0.1592957349822036,0.3200822598673999,-0.4815771197800962,100.34954225776653,0.277,0.251
2025,Luke Keaschall,-1.0855238568777132,0.9370350976260726,1.2068895752947395,99.95400372749549,0.382,0.363
2026,Luke Keaschall,-0.7582161572838784,1.0031738530054946,1.1441028832270999,101.85090494821007,0.352,0.314
2023,Luke Maile,-0.9612189634216579,-0.2589821077752614,0.4670567035049944,95.1096377370305,0.308,0.307
2024,Luke Maile,-1.0961598296167858,-0.26466711520160713,0.8361610795033458,95.4315760776667,0.268,0.241
2023,Luke Raley,2.181002980965652,-1.311630617315254,0.0475551974438664,109.19753672170505,0.333,0.353
2024,Luke Raley,1.6373266499958639,-1.2858173576907383,0.29739087151832205,106.86571324079499,0.32,0.339
2025,Luke Raley,0.8223448391179426,-2.4630862810451393,-0.10378163414466314,97.63823759263944,0.319,0.291
2026,Luke Raley,1.6496189191050106,-2.080502622360968,-1.0811485282785092,100.53956458333042,0.286,0.314
2023,Maikel Garcia,-0.847055190355683,0.4653446046183764,1.3906380282068926,100.592402558504,0.323,0.299
2024,Maikel Garcia,-0.5672775168607742,1.1616372176246568,1.0812736815648518,103.21024234504802,0.281,0.27
2025,Maikel Garcia,-0.2914667739074542,1.5469388736388685,1.1548459716076258,106.1074739776022,0.351,0.347
2026,Maikel Garcia,-0.25637263609966776,1.3768610116795716,1.37028342230793,106.49538710351975,0.32,0.307
2023,Manny Machado,2.469130598703589,0.24209173454199526,-0.03950621415034525,114.91818444550509,0.319,0.334
2024,Manny Machado,1.7431031125470662,0.1532448240547,-0.3399744402307219,109.53322011956665,0.325,0.34
2025,Manny Machado,1.0834777053296385,-0.24860729202299742,-0.1986022163495962,105.01070805980713,0.335,0.341
2026,Manny Machado,1.0007707300991628,-0.24977076004595317,0.23457280043874149,105.84402947828954,0.301,0.318
2023,Manuel Margot,-0.22730899371181904,0.227893216919878,-0.6079636460515602,97.45987105829089,0.31,0.299
